der Kraftfahrzeugmechaniker,car mechanic(M)
die Kraftfahrzeugmechanikerin,car mechanic(F)
der Raumpfleger,cleaning person
die Buchhaltung,book keeping
reparieren,to repair
der arbeitsalltag,work day routine
beraten,to advise
der Bereitschafsdienst,stand-by duty
das Computerproblem,computer problem
dabeihaben,to have something with oneself
die Gleitzeit,flexi-time
die Homepage,homepage
der Kauf,purchase
nie,never
pflegen,to maintain,keep up
das Programm,program
schlecht,bad
selbstständig,independant
der Betrieb,company,business,firm
dabei,with it
deshalb,therefore
hofentlich,hopefully
klappen,to work out
der Meister,foreman(M),master crafsman(M)
die Meisterin,foreman(F),master crafsman(F)
die Meisterprüfung,master crafsman's diploma
die Montage,assembly work,construction job
der Stundenlohn,hourly wage
die Überstunde,overtime
arbeitslos,unemployed,jobless
die arbeitszeit,working hours
die Bewerbung,application
die Bezahlung,payment
hierbleiben,to stay,remain
die Putzfrau,cleaning lady
sogar,even
die Stelle,work position
wechseln,to change
die Zeitarbeitsﬁrma,temporary employment agency
zum Glück,fortunately
die Großstadt,big city
samstags,on Saturdays
anmelden,to sign up for
auch,also,too
einverstanden,to agree to something
die Hochzeitsreise,honey moon
die Sommerferien,summer vacation
anstrengend,strenuous
aufhören,to stop,to finish
auswählen,to select,to choose
bezahlt,well-paid
einteilen,to organize,to arrange
frisch,fresh
die Hand,hand
kreativ,creative
die Luf,air
sicher,safe,secure
die Pantomime,pantomime
das Kapitel,chapter
erfinden,to make up
der Sänger,singer(M)
die Sängerin,singer(F)
angenehm,pleasant
befristet,limited
der Bekannte,acquaintance,friend
der Bereich,sector,department
bieten,to ofer
die Buchhandlung,bookstore
die Dame,lady
der Direktor,director(M)
die Direktorin,director(F)
die Erfahrung,experience
freundlich,friendly
der Führerschein,drivers licence
garantieren,to guarantee
jung,young
der Mitarbeiter,co-worker
die Mitarbeiterin,
der Service,service
die Stadtmitte,town center,city center
das Team,team
üblich,customary
die Voraussetzung,requirement
der Vorteil,advantage
zentral,central
zusammenarbeiten,to work together,to cooperate
zuverlässig,reliable
möglich,possible
anstellen,to employ,to hire
die Anstellung,employment
nachschlagen,to look up,to consult a dictionary
der Arbeitsvertrag,employment contract,job contract
die Provision,commission,fee
das Plakat,poster
die Regionalzeitung,regional newspaper
brutto,gross
der Künstler,artist(M)
die Künstlerin,artist(F)
der Politiker,politician(M)
die Politikerin,politician(F)
der Apparat,telephone
nachfragen,to inquire,to ask again
reagieren,to react
verwählen,to misdial
der Krakenwagen,ambulance
beilben,to stay
verlassen,to leave
ausgehen,to go out
bei jemandem sein,to be at someones place
der Unfall,accident
der Fall,fall
renovieren,to renovate
to bake,backen
der Mord,murder
los sein,to happen
der Garten,garden
der See,lake
das Meer,ocean
dort,there
die Gurke,cucumber
hoffen,to hope
hoffentlich,hopefully
aufhören,to stop
gar nicht,not at all
spontan,spontaneus
die Hauptstadt,capital
der Hof,court,courtyard
das Brauhaus,brewery
viele Grüße,best regards
der Spaß,fun
